EWMSTATUS,avgSecchi,avgRoads,avgGDD,mean.fut.preds,sd.fut.preds,min.fut.preds,max.fut.preds,var.fut.preds,DOWLKNUM
0,1.273618272,59.9015,2010.0478449955738,0.9320727264394086,0.023636425272265994,0.9277940764315934,0.9363513764472239,5.586805996514146e-4,1006200
1,2.225896296,37.9678,2096.3686321476907,0.942011046439409,0.037326697187102416,0.935254192500133,0.9487679003786851,0.0013932823228976392,1010400
0,3.751983118,33.541,1920.071310421047,0.9418957383250999,0.02646782198325616,0.9371045507647546,0.9466869258854451,7.00545600537338e-4,1015700
0,3.542339277,34.3914,1935.0237619556922,0.9449329296785041,0.024247560764673635,0.9405436523296571,0.949322207027351,5.879442030365402e-4,1020400
1,3.235489855,72.6983,2219.7906269352006,0.9751557109846126,0.06269952025648426,0.9638058854612838,0.9865055365079415,0.00393122984039328,2000300
1,1.258507742,45.8752,2345.1532335632282,0.8231110106043807,0.3088782930352569,0.7671980670993425,0.879023954109419,0.09540579990837401,2000400
1,0.62185567,32.6897,2362.461863715541,0.699600077767758,0.3371975965002676,0.638560792753961,0.760639362781555,0.11370221908555728,2000500
1,1.302719735,50.0948,2465.697517352287,0.7898437064572406,0.36765711148614844,0.7232906602663122,0.856396752648169,0.13517175162633818,2000600
1,0.558478261,54.8147,2379.8527870568178,0.769209235561465,0.3370164218327788,0.708202746665674,0.8302157244572561,0.11358006858496951,2000700
1,1.073605522,39.2435,2327.9909589974995,0.7948596128510192,0.3059801047218813,0.7394712974700242,0.8502479282320143,0.09362382448561345,2002600
1,1.898448566,51.1229,2179.553472392965,0.9337412618423737,0.08523647164062799,0.918311812344389,0.9491707113403585,0.00726525609774358,2004200
1,2.698723268,59.2544,2244.665030915093,0.95419816927839185,0.12108192678604993,0.9322799992919473,0.9761163392648364,0.014660832994222354,2005300
1,2.133528421,109.9689,2400.9402630489712,0.9614934197223428,0.25251714713295603,0.9157829334238227,1.007203906020863,0.06376490959616696,2008400
1,2.622070253,54.8945,2131.680279410941,0.9651856029949115,0.033951968190436735,0.959039640257737,0.971331565732086,0.0011527361440044279,2009100
0,4.655283038,27.3331,1935.9967353968957,0.9600046891715314,0.023650560959985693,0.9557234803309114,0.9642858980121514,5.593490337219994e-4,3028700
0,2.304486007,45.4778,1986.2474065221154,0.9446661861625728,0.019488873527938138,0.941138323217474,0.9481940491076716,3.7981619138796786e-4,3035900
0,2.666774458,37.7049,1845.0568741736995,0.7838473935596872,0.04608915573998415,0.7755043651915834,0.7921904219277911,0.002124210276824514,3036000
0,3.076574074,75.4711,1969.9826086929663,0.9783645272731382,0.00980215569432558,0.976590147558142,0.9801389069881343,9.608225625579937e-5,3036300
